id_mesure,id_capteur,date_heure_mesure,valeur_mesuree,unite_mesure,qualite
4273,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 14:58:20,80.2,%,critique
4274,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 15:28:20,21.1,%,bonne
4275,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 15:58:20,40.5,%,bonne
4276,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 16:28:20,20.8,%,bonne
4277,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 16:58:20,83.6,%,critique
4278,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 17:28:20,27.2,%,bonne
4279,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 17:58:20,37.4,%,bonne
4280,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 18:28:20,20.4,%,bonne
4281,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 18:58:20,41.8,%,bonne
4282,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 19:28:20,53.1,%,moyenne
4283,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 19:58:20,80.8,%,critique
4284,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 20:28:20,58.0,%,moyenne
4285,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 20:58:20,19.5,%,bonne
4286,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 21:28:20,90.3,%,critique
4287,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 21:58:20,91.6,%,critique
4288,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 22:28:20,91.8,%,critique
4289,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 22:58:20,93.9,%,critique
4290,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 23:28:20,85.8,%,critique
4291,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-02 23:58:20,24.3,%,bonne
4292,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 00:28:20,29.5,%,bonne
4293,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 00:58:20,18.4,%,bonne
4294,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 01:28:20,34.6,%,bonne
4295,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 01:58:20,55.4,%,moyenne
4296,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 02:28:20,17.0,%,bonne
4297,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 02:58:20,43.5,%,bonne
4298,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 03:28:20,42.0,%,bonne
4299,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 03:58:20,14.0,%,bonne
4300,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 04:28:20,22.1,%,bonne
4301,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 04:58:20,84.5,%,critique
4302,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 05:28:20,89.1,%,critique
4303,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 05:58:20,66.0,%,moyenne
4304,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 06:28:20,77.0,%,moyenne
4305,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 06:58:20,20.2,%,bonne
4306,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 07:28:20,65.2,%,moyenne
4307,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 07:58:20,87.6,%,critique
4308,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 08:28:20,51.7,%,moyenne
4309,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 08:58:20,80.7,%,critique
4310,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 09:28:20,91.1,%,critique
4311,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 09:58:20,73.4,%,moyenne
4312,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 10:28:20,72.3,%,moyenne
4313,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 10:58:20,65.7,%,moyenne
4314,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 11:28:20,80.2,%,critique
4315,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 11:58:20,11.0,%,bonne
4316,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 12:28:20,70.1,%,moyenne
4317,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 12:58:20,74.7,%,moyenne
4318,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 13:28:20,34.6,%,bonne
4319,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 13:58:20,49.2,%,bonne
4320,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 14:28:20,87.4,%,critique
4321,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 14:58:20,34.9,%,bonne
4322,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 15:28:20,82.7,%,critique
4323,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 15:58:20,63.8,%,moyenne
4324,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 16:28:20,46.1,%,bonne
4325,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 16:58:20,14.2,%,bonne
4326,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 17:28:20,17.3,%,bonne
4327,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 17:58:20,73.2,%,moyenne
4328,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 18:28:20,86.7,%,critique
4329,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 18:58:20,74.9,%,moyenne
4330,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 19:28:20,62.9,%,moyenne
4331,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 19:58:20,30.8,%,bonne
4332,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 20:28:20,18.4,%,bonne
4333,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 20:58:20,44.2,%,bonne
4334,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 21:28:20,77.6,%,moyenne
4335,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 21:58:20,60.8,%,moyenne
4336,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 22:28:20,94.8,%,critique
4337,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 22:58:20,90.7,%,critique
4338,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 23:28:20,69.8,%,moyenne
4339,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-03 23:58:20,35.2,%,bonne
4340,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 00:28:20,69.3,%,moyenne
4341,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 00:58:20,26.4,%,bonne
4342,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 01:28:20,65.0,%,moyenne
4343,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 01:58:20,22.0,%,bonne
4344,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 02:28:20,88.7,%,critique
4345,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 02:58:20,42.4,%,bonne
4346,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 03:28:20,61.4,%,moyenne
4347,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 03:58:20,44.7,%,bonne
4348,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 04:28:20,29.5,%,bonne
4349,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 04:58:20,77.4,%,moyenne
4350,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 05:28:20,40.9,%,bonne
4351,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 05:58:20,35.9,%,bonne
4352,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 06:28:20,77.2,%,moyenne
4353,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 06:58:20,24.9,%,bonne
4354,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 07:28:20,75.5,%,moyenne
4355,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 07:58:20,82.3,%,critique
4356,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 08:28:20,88.5,%,critique
4357,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 08:58:20,26.8,%,bonne
4358,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 09:28:20,36.9,%,bonne
4359,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 09:58:20,81.0,%,critique
4360,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 10:28:20,71.2,%,moyenne
4361,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 10:58:20,55.6,%,moyenne
4362,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 11:28:20,50.9,%,moyenne
4363,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 11:58:20,38.0,%,bonne
4364,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 12:28:20,42.6,%,bonne
4365,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 12:58:20,13.7,%,bonne
4366,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 13:28:20,45.1,%,bonne
4367,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 13:58:20,74.8,%,moyenne
4368,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 14:28:20,41.3,%,bonne
4369,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 14:58:20,79.1,%,moyenne
4370,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 15:28:20,40.9,%,bonne
4371,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 15:58:20,47.6,%,bonne
4372,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 16:28:20,22.2,%,bonne
4373,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 16:58:20,73.2,%,moyenne
4374,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 17:28:20,36.0,%,bonne
4375,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 17:58:20,71.2,%,moyenne
4376,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 18:28:20,73.1,%,moyenne
4377,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 18:58:20,45.0,%,bonne
4378,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 19:28:20,90.0,%,critique
4379,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 19:58:20,41.0,%,bonne
4380,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 20:28:20,30.4,%,bonne
4381,eaff88e0-6bd4-4155-8acb-235db62a9db1,2025-12-04 20:58:20,79.1,%,moyenne
4382,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 20:58:20,66.46,µg/m³,mauvaise
4383,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 21:28:20,19.41,µg/m³,bonne
4384,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 21:58:20,43.17,µg/m³,moyenne
4385,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 22:28:20,20.87,µg/m³,bonne
4386,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 22:58:20,40.21,µg/m³,moyenne
4387,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 23:28:20,28.28,µg/m³,bonne
4388,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-27 23:58:20,71.81,µg/m³,mauvaise
4389,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 00:28:20,65.29,µg/m³,mauvaise
4390,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 00:58:20,28.58,µg/m³,bonne
4391,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 01:28:20,69.95,µg/m³,mauvaise
4392,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 01:58:20,65.36,µg/m³,mauvaise
4393,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 02:28:20,71.74,µg/m³,mauvaise
4394,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 02:58:20,65.74,µg/m³,mauvaise
4395,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 03:28:20,68.31,µg/m³,mauvaise
4396,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 03:58:20,61.19,µg/m³,mauvaise
4397,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 04:28:20,60.9,µg/m³,mauvaise
4398,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 04:58:20,77.22,µg/m³,mauvaise
4399,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 05:28:20,77.44,µg/m³,mauvaise
4400,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 05:58:20,58.88,µg/m³,mauvaise
4401,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 06:28:20,67.63,µg/m³,mauvaise
4402,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 06:58:20,48.61,µg/m³,moyenne
4403,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 07:28:20,45.55,µg/m³,moyenne
4404,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 07:58:20,66.93,µg/m³,mauvaise
4405,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 08:28:20,58.15,µg/m³,mauvaise
4406,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 08:58:20,31.77,µg/m³,bonne
4407,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 09:28:20,79.94,µg/m³,mauvaise
4408,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 09:58:20,41.22,µg/m³,moyenne
4409,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 10:28:20,30.22,µg/m³,bonne
4410,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 10:58:20,24.94,µg/m³,bonne
4411,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 11:28:20,28.99,µg/m³,bonne
4412,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 11:58:20,66.61,µg/m³,mauvaise
4413,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 12:28:20,50.81,µg/m³,moyenne
4414,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 12:58:20,80.91,µg/m³,mauvaise
4415,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 13:28:20,28.1,µg/m³,bonne
4416,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 13:58:20,38.41,µg/m³,moyenne
4417,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 14:28:20,57.28,µg/m³,mauvaise
4418,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 14:58:20,44.41,µg/m³,moyenne
4419,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 15:28:20,31.44,µg/m³,bonne
4420,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 15:58:20,35.02,µg/m³,moyenne
4421,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 16:28:20,30.53,µg/m³,bonne
4422,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 16:58:20,47.74,µg/m³,moyenne
4423,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 17:28:20,74.72,µg/m³,mauvaise
4424,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 17:58:20,36.26,µg/m³,moyenne
4425,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 18:28:20,66.21,µg/m³,mauvaise
4426,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 18:58:20,19.2,µg/m³,bonne
4427,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 19:28:20,43.76,µg/m³,moyenne
4428,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 19:58:20,53.24,µg/m³,moyenne
4429,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 20:28:20,38.34,µg/m³,moyenne
4430,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 20:58:20,26.38,µg/m³,bonne
4431,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 21:28:20,62.56,µg/m³,mauvaise
4432,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 21:58:20,50.2,µg/m³,moyenne
4433,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 22:28:20,39.27,µg/m³,moyenne
4434,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 22:58:20,41.68,µg/m³,moyenne
4435,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 23:28:20,49.89,µg/m³,moyenne
4436,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-28 23:58:20,16.79,µg/m³,bonne
4437,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 00:28:20,51.15,µg/m³,moyenne
4438,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 00:58:20,52.09,µg/m³,moyenne
4439,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 01:28:20,84.73,µg/m³,mauvaise
4440,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 01:58:20,46.63,µg/m³,moyenne
4441,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 02:28:20,24.23,µg/m³,bonne
4442,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 02:58:20,15.41,µg/m³,bonne
4443,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 03:28:20,60.01,µg/m³,mauvaise
4444,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 03:58:20,78.34,µg/m³,mauvaise
4445,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 04:28:20,37.54,µg/m³,moyenne
4446,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 04:58:20,33.44,µg/m³,bonne
4447,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 05:28:20,19.43,µg/m³,bonne
4448,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 05:58:20,64.94,µg/m³,mauvaise
4449,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 06:28:20,22.95,µg/m³,bonne
4450,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 06:58:20,23.11,µg/m³,bonne
4451,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 07:28:20,45.32,µg/m³,moyenne
4452,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 07:58:20,64.47,µg/m³,mauvaise
4453,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 08:28:20,57.95,µg/m³,mauvaise
4454,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 08:58:20,65.58,µg/m³,mauvaise
4455,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 09:28:20,43.26,µg/m³,moyenne
4456,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 09:58:20,56.13,µg/m³,mauvaise
4457,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 10:28:20,34.92,µg/m³,bonne
4458,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 10:58:20,72.22,µg/m³,mauvaise
4459,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 11:28:20,69.9,µg/m³,mauvaise
4460,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 11:58:20,53.65,µg/m³,moyenne
4461,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 12:28:20,55.59,µg/m³,mauvaise
4462,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 12:58:20,57.55,µg/m³,mauvaise
4463,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 13:28:20,67.76,µg/m³,mauvaise
4464,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 13:58:20,68.85,µg/m³,mauvaise
4465,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 14:28:20,22.25,µg/m³,bonne
4466,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 14:58:20,30.23,µg/m³,bonne
4467,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 15:28:20,58.96,µg/m³,mauvaise
4468,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 15:58:20,53.35,µg/m³,moyenne
4469,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 16:28:20,67.28,µg/m³,mauvaise
4470,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 16:58:20,78.27,µg/m³,mauvaise
4471,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 17:28:20,84.03,µg/m³,mauvaise
4472,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 17:58:20,69.86,µg/m³,mauvaise
4473,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 18:28:20,70.31,µg/m³,mauvaise
4474,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 18:58:20,63.03,µg/m³,mauvaise
4475,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 19:28:20,17.16,µg/m³,bonne
4476,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 19:58:20,20.3,µg/m³,bonne
4477,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 20:28:20,23.21,µg/m³,bonne
4478,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 20:58:20,32.05,µg/m³,bonne
4479,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 21:28:20,26.71,µg/m³,bonne
4480,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 21:58:20,38.59,µg/m³,moyenne
4481,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 22:28:20,20.01,µg/m³,bonne
4482,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 22:58:20,72.22,µg/m³,mauvaise
4483,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 23:28:20,71.87,µg/m³,mauvaise
4484,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-29 23:58:20,52.21,µg/m³,moyenne
4485,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 00:28:20,79.93,µg/m³,mauvaise
4486,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 00:58:20,44.55,µg/m³,moyenne
4487,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 01:28:20,46.01,µg/m³,moyenne
4488,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 01:58:20,74.59,µg/m³,mauvaise
4489,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 02:28:20,59.89,µg/m³,mauvaise
4490,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 02:58:20,58.66,µg/m³,mauvaise
4491,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 03:28:20,56.38,µg/m³,mauvaise
4492,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 03:58:20,73.17,µg/m³,mauvaise
4493,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 04:28:20,20.98,µg/m³,bonne
4494,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 04:58:20,75.06,µg/m³,mauvaise
4495,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 05:28:20,53.07,µg/m³,moyenne
4496,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 05:58:20,76.59,µg/m³,mauvaise
4497,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 06:28:20,79.38,µg/m³,mauvaise
4498,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 06:58:20,51.08,µg/m³,moyenne
4499,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 07:28:20,29.77,µg/m³,bonne
4500,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 07:58:20,49.73,µg/m³,moyenne
4501,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 08:28:20,28.09,µg/m³,bonne
4502,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 08:58:20,84.2,µg/m³,mauvaise
4503,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 09:28:20,51.47,µg/m³,moyenne
4504,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 09:58:20,75.2,µg/m³,mauvaise
4505,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 10:28:20,72.67,µg/m³,mauvaise
4506,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 10:58:20,18.51,µg/m³,bonne
4507,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 11:28:20,48.49,µg/m³,moyenne
4508,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 11:58:20,16.83,µg/m³,bonne
4509,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 12:28:20,34.16,µg/m³,bonne
4510,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 12:58:20,35.98,µg/m³,moyenne
4511,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 13:28:20,32.96,µg/m³,bonne
4512,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 13:58:20,45.4,µg/m³,moyenne
4513,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 14:28:20,64.49,µg/m³,mauvaise
4514,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 14:58:20,46.44,µg/m³,moyenne
4515,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 15:28:20,18.18,µg/m³,bonne
4516,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 15:58:20,42.03,µg/m³,moyenne
4517,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 16:28:20,77.92,µg/m³,mauvaise
4518,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 16:58:20,41.12,µg/m³,moyenne
4519,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 17:28:20,72.47,µg/m³,mauvaise
4520,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 17:58:20,50.9,µg/m³,moyenne
4521,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 18:28:20,26.04,µg/m³,bonne
4522,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 18:58:20,49.68,µg/m³,moyenne
4523,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 19:28:20,35.86,µg/m³,moyenne
4524,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 19:58:20,63.73,µg/m³,mauvaise
4525,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 20:28:20,68.21,µg/m³,mauvaise
4526,b839100a-e86d-451c-a099-a0c6ed140f19,2025-11-30 20:58:20,54.9,µg/m³,moyenne
